Close,Predictions,Actual_Pct_Change,Buy_Sell,Buy_Sell_random,Strategy_Pct_Change,Strategy_Pct_Change_random,Cumulative_Strategy_Gain,Cumulative_Random_Gain,Cumulative_Hold_Gain
2238.830078125,2270.3833,,True,False,,,,,
2257.830078125,2264.698,0.8486575281279274,True,True,0.8486575281279274,0.0,0.008486575281279274,0.0,0.008486575281279274
2270.75,2265.322,0.5722273788525856,False,True,0.5722273788525856,0.5722273788525856,0.014257411577091483,0.005722273788525856,0.014257411577091483
2269.0,2270.6936,-0.0770670483320468,True,False,-0.0,-0.0770670483320468,0.014257411577091483,0.004947193317698995,0.013475753327500062
2276.97998046875,2275.2317,0.35169592193697863,True,True,0.35169592193697863,0.0,0.017824513531551567,0.004947193317698995,0.017040106221772877
2268.89990234375,2280.471,-0.35485942758867184,True,False,-0.35485942758867184,-0.35485942758867184,0.01421266728897641,0.0013810434599232924,0.01343104352248714
2268.89990234375,2282.2024,0.0,True,False,0.0,0.0,0.01421266728897641,0.0013810434599232924,0.01343104352248714
2275.320068359375,2282.6284,0.28296382793233654,True,True,0.28296382793233654,0.0,0.017082522275712053,0.0013810434599232924,0.016298686796692996
2270.43994140625,2284.3218,-0.21448089967596173,True,False,-0.21448089967596173,-0.21448089967596173,0.014901074531488145,-0.000766727611274054,0.014118920229856391
2274.639892578125,2284.5105,0.18498402425362048,True,True,0.18498402425362048,0.0,0.016778479381349687,-0.000766727611274054,0.01599487821921497
2267.889892578125,2285.447,-0.29675026899970147,True,False,-0.29675026899970147,-0.29675026899970147,0.013761186508654433,-0.0037319550350221053,0.012979910685076312
2271.889892578125,2284.481,0.17637540575008437,True,True,0.17637540575008437,0.0,0.015549211914696048,-0.0037319550350221053,0.014766558112713879
2263.68994140625,2284.4456,-0.3609308355419394,True,False,-0.3609308355419394,-0.3609308355419394,0.01188378165879267,-0.007327793613951528,0.011103952695717512
2271.31005859375,2282.4348,0.3366237154707852,True,True,0.3366237154707852,0.0,0.015290022440858753,-0.007327793613951528,0.014507568388553826
2265.199951171875,2282.606,-0.2690124758069401,True,False,-0.2690124758069401,-0.2690124758069401,0.012558765614869793,-0.00999820569299803,0.011778416461583063
2280.070068359375,2281.5896,0.6564593637664151,True,True,0.6564593637664151,0.0,0.019205802445386277,-0.00999820569299803,0.01842033061701276
2298.3701171875,2284.6074,0.8026090549617448,False,True,0.8026090549617448,0.8026090549617448,0.027386040504508546,-0.002052361647606249,0.026594264408116297
2296.679931640625,2292.6133,-0.07353844075136395,True,False,-0.0,-0.07353844075136395,0.027386040504508546,-0.002786236780365714,0.025839322993227665
2294.68994140625,2299.0872,-0.0866463892926328,True,False,-0.0866463892926328,-0.0,0.026495847596314848,-0.002786236780365714,0.02495047025991015
2280.89990234375,2302.8813,-0.6009543517695892,True,False,-0.6009543517695892,-0.0,0.020327076129450727,-0.002786236780365714,0.018790985805400284
2278.8701171875,2301.2664,-0.08899054071440649,True,False,-0.08899054071440649,-0.0,0.019419081547347616,-0.002786236780365714,0.01788435819838252
2279.550048828125,2298.3,0.029836348965073256,True,True,0.029836348965073256,0.0,0.01972323898193462,-0.002786236780365714,0.018188057727555496
2280.85009765625,2296.014,0.05703094032936118,True,True,0.05703094032936118,0.05703094032936118,0.020304796733882968,-0.0022175163941077214,0.018768739951198876
